player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Joe Dahl,10785,T,WASH STATE,12,100.0,0,341,79.5,89.9,68.3,2,19,823,100.0,100.0,98.1,8,26,5,1051,0,0,1051,1051,866,866,0,0,185,0
Gunnar Eklund,16712,G,WASH STATE,12,100.0,0,341,71.6,74.7,74.3,5,22,812,100.0,100.0,97.6,4,33,6,1040,0,1037,3,1040,855,855,0,0,185,0
Adam Pankey,12114,T,W VIRGINIA,12,100.0,0,343,56.9,67.0,53.8,4,33,527,100.0,100.0,95.7,7,41,4,1028,0,0,1028,1028,555,555,0,0,473,0
Stephane Nembot,11097,T,COLORADO,12,100.0,0,143,76.2,81.3,72.5,1,16,590,100.0,100.0,98.1,10,20,3,1026,0,0,0,1026,622,622,0,1024,404,1
Alex Kelley,21950,C,COLORADO,12,100.0,0,143,66.4,80.8,60.5,3,11,590,100.0,100.0,98.6,4,15,1,1026,1026,0,0,1026,622,622,0,0,404,0
Tyler Orlosky,12256,C,W VIRGINIA,12,99.9,0,343,75.1,91.8,69.1,1,2,527,100.0,100.0,99.7,3,3,0,1024,1025,0,0,1025,554,554,0,0,470,0
Eduardo Middleton,46652,G,WASH STATE,12,100.0,0,341,74.7,86.9,69.8,3,12,799,100.0,100.0,98.7,3,18,3,1023,0,3,0,1023,842,842,1020,0,181,0
Mark Glowinski,9567,G,W VIRGINIA,12,100.0,0,343,76.9,74.1,75.0,1,18,524,100.0,100.0,97.8,2,21,2,1021,0,0,0,1021,551,551,1021,0,470,0
Ben Clarke,11176,T,HAWAII,13,100.0,0,180,75.5,71.0,76.8,3,14,542,100.0,100.0,97.5,3,22,5,1018,0,3,1015,1018,574,574,0,0,444,0
Marquis Lucas,10970,T,W VIRGINIA,12,100.0,1,343,68.7,81.2,58.3,1,17,519,100.0,100.0,97.7,5,21,3,1013,0,0,0,1013,546,546,0,1013,467,0
Daniel Munyer,10174,G,COLORADO,12,100.0,1,143,74.7,87.4,71.4,1,13,582,100.0,100.0,98.5,5,16,2,1013,0,0,0,1013,614,614,1013,0,399,0
Sean Shigematsu,14410,T,HAWAII,13,100.0,0,180,64.0,70.8,63.1,3,9,537,100.0,100.0,97.6,7,19,7,1011,0,0,0,1011,569,569,0,1011,442,0
Steven Gurrola,13189,C,ARIZONA,12,100.0,0,109,75.5,91.1,67.9,0,3,549,100.0,100.0,99.5,2,4,1,1010,1010,0,0,1010,588,588,0,0,422,0
Kyle Fuller,11998,C,BAYLOR,12,100.0,1,118,68.3,79.6,67.1,0,5,483,100.0,100.0,99.1,10,7,2,1007,1007,0,0,1007,506,506,0,0,501,0
Jordan Rigsbee,11381,T,CAL,12,99.9,0,130,61.9,68.8,60.2,6,25,579,99.8,99.8,97.0,7,33,2,1004,0,0,0,1005,618,619,0,971,386,10
Steven Moore,12296,T,CAL,12,100.0,1,130,63.9,52.2,75.9,8,28,577,100.0,100.0,95.7,9,43,7,1001,0,0,988,1001,616,616,0,0,385,12
Andrew Oberg,16750,T,UNLV,13,100.0,0,325,72.3,80.6,64.4,3,18,603,100.0,100.0,97.9,6,23,2,999,0,0,0,999,635,635,1,998,364,0
Robert Waterman,13008,C,UNLV,13,100.0,0,325,73.7,87.7,66.4,2,6,600,100.0,100.0,98.8,4,11,3,993,993,0,0,993,632,632,0,0,361,0
Ike Harris,51606,T,E CAROLINA,12,100.0,0,156,65.7,78.9,61.1,7,21,608,100.0,100.0,97.2,5,31,3,983,0,0,981,983,648,648,0,2,335,0
Blake Muir,11276,G,BAYLOR,12,100.0,0,118,75.2,90.8,71.2,0,3,473,100.0,100.0,99.5,3,4,1,982,0,980,0,982,495,495,0,2,487,0
Chris Adcock,14263,C,CAL,12,100.0,0,130,67.7,72.8,66.7,5,17,572,100.0,100.0,97.6,3,25,3,981,981,0,0,981,610,610,0,0,371,0
Fabbians Ebbele,9924,T,ARIZONA,12,100.0,1,109,79.4,82.3,75.1,2,10,534,100.0,100.0,98.5,6,14,2,975,0,0,0,975,573,573,0,975,402,0
Quincy McKinney,17959,G,E CAROLINA,12,100.0,0,156,83.3,78.9,86.7,4,15,601,100.0,100.0,98.4,7,19,0,973,0,973,0,973,640,640,0,0,333,0
Chris Wallace,21678,G,TULSA,12,100.0,0,320,71.1,78.9,69.3,2,8,520,100.0,100.0,98.3,3,14,4,972,0,970,0,972,550,550,2,0,422,0
Logan Dietz,46303,T,BOWL GREEN,12,100.0,0,122,75.7,73.4,76.6,1,18,525,100.0,100.0,97.6,6,22,3,971,0,0,0,971,553,553,0,970,418,0
Alex Huettel,17236,G,BOWL GREEN,12,100.0,1,122,74.4,81.8,74.8,0,7,525,100.0,100.0,99.1,8,8,1,971,0,0,0,971,553,553,971,0,418,0
Spencer Drango,10802,T,BAYLOR,12,100.0,0,118,90.0,90.8,84.4,1,7,471,100.0,100.0,99.2,1,8,0,970,0,0,924,970,493,493,0,1,477,45
Garrett Stafford,16803,T,TULSA,12,100.0,0,320,72.3,77.8,66.1,4,14,518,100.0,100.0,97.7,2,21,3,970,0,2,968,970,548,548,0,0,422,0
Alejandro Crosthwaite,38361,G,CAL,12,100.0,2,130,64.1,68.6,64.2,5,19,558,100.0,100.0,97.3,10,27,3,966,0,0,0,966,596,596,966,0,370,0
Taylor Hudson,14218,C,E CAROLINA,12,100.0,2,156,71.4,74.0,73.1,3,18,602,100.0,100.0,97.9,15,23,2,964,964,0,0,964,641,641,0,0,323,0
Scott Quessenberry,23918,G,UCLA,12,100.0,0,324,72.1,78.4,69.5,1,15,502,100.0,100.0,98.2,3,17,1,962,74,1,0,962,532,532,887,0,430,0
Caleb Benenoch,10782,T,UCLA,12,100.0,3,324,63.4,78.6,59.1,5,17,503,100.0,100.0,96.8,12,27,5,961,0,0,0,961,533,533,0,961,428,0
Victor Salako,46319,T,UAB,12,100.0,0,321,73.5,72.2,70.9,3,8,388,100.0,100.0,97.8,4,14,3,958,0,0,955,958,407,407,0,0,551,2
Jared Kaster,19437,C,TEXAS TECH,12,100.0,0,315,70.9,74.1,73.0,3,15,585,100.0,100.0,98.5,9,18,0,958,958,0,0,958,625,625,0,0,333,0
Le'Raven Clark,10716,T,TEXAS TECH,12,100.0,1,315,75.7,73.2,71.8,2,23,585,100.0,100.0,97.5,3,27,2,958,0,0,952,958,625,625,0,0,333,5
Roscoe Byrd,17461,G,UAB,12,100.0,0,321,81.6,84.3,82.1,2,7,388,100.0,100.0,98.6,5,10,1,957,0,956,0,957,407,407,0,0,550,1
Paul Jorgensen,14957,T,NWESTERN,12,100.0,0,256,65.7,71.9,57.4,7,16,510,100.0,100.0,96.4,1,30,7,956,0,1,955,956,536,536,0,0,420,0
Brandon Vitabile,9713,C,NWESTERN,12,100.0,0,256,81.0,78.8,79.8,1,11,510,100.0,100.0,98.2,1,15,3,953,953,0,0,953,536,536,0,0,417,0
Hayden Naumann,17334,T,UAB,12,100.0,1,321,57.7,60.6,55.9,6,17,387,100.0,100.0,96.5,4,25,2,951,0,1,1,951,406,406,0,949,545,0
Justin Northern,38831,T,FRESNO ST,12,100.0,0,169,67.6,58.5,72.6,8,24,505,100.0,100.0,95.0,6,41,9,949,0,0,0,949,530,530,0,945,419,4
Matt Frazier,18906,G,NWESTERN,12,100.0,1,256,75.2,61.8,79.1,2,24,507,100.0,100.0,97.2,2,27,1,949,0,0,0,949,532,532,949,0,417,0
Sean Rubalcava,13554,G,FRESNO ST,12,100.0,1,169,82.5,86.8,81.8,1,8,505,100.0,100.0,98.7,3,11,2,949,0,932,0,949,530,530,17,0,419,0
Micah Hatchie,9876,T,WASHINGTON,13,100.0,0,340,70.0,65.3,70.3,2,19,436,100.0,100.0,97.1,6,23,2,948,0,0,925,948,452,452,0,23,496,0
