player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Airon Servais,41573,C,SYRACUSE,12,100.0,1,304,57.0,61.3,56.6,7,14,616,100.0,100.0,98.1,8,22,1,1044,1044,0,0,1044,656,656,0,0,388,0
Sam Heckel,41853,G,SYRACUSE,12,100.0,1,304,64.0,65.6,61.4,4,21,613,100.0,100.0,97.6,1,27,2,1041,0,1041,0,1041,653,653,0,0,388,0
Jamar McGloster,46875,T,SYRACUSE,12,99.9,0,304,63.4,69.2,56.7,5,20,614,99.8,99.8,97.3,4,29,4,1040,0,0,6,1041,653,654,0,1034,387,0
Cody Conway,46284,T,SYRACUSE,12,100.0,2,304,70.3,79.0,63.7,2,13,612,100.0,100.0,98.1,6,19,4,1038,0,0,1037,1038,652,652,0,0,386,1
Evan Adams,46802,G,SYRACUSE,12,100.0,0,304,69.3,79.8,67.6,0,9,614,100.0,100.0,98.9,5,11,2,1033,0,0,0,1033,654,654,1024,9,379,0
Frederick Mauigoa,41388,C,WASH STATE,12,100.0,3,341,64.2,62.2,63.1,8,32,741,100.0,100.0,96.6,5,45,5,980,980,0,0,980,761,761,0,0,219,0
Andre Dillard,29250,T,WASH STATE,12,100.0,1,341,78.6,90.9,60.8,5,14,734,100.0,100.0,98.4,5,21,2,974,0,0,974,974,754,754,0,0,220,0
B.J. Salmonson,26705,G,WASH STATE,12,100.0,0,341,72.7,71.6,74.7,6,23,735,100.0,100.0,96.9,2,37,8,974,0,0,0,974,755,755,954,20,219,0
Wes Martin,46087,G,INDIANA,12,99.9,1,190,65.8,73.8,61.9,4,19,569,99.8,99.8,98.0,3,23,0,968,0,969,0,969,608,609,0,0,360,0
Cole Madison,46953,T,WASH STATE,12,100.0,0,341,86.7,91.4,77.1,2,14,722,100.0,100.0,98.3,5,20,4,958,0,0,0,958,742,742,0,958,216,0
Isaac Mcclain,59928,T,NEW MEX ST,12,100.0,1,242,58.7,62.6,56.1,5,37,634,100.0,100.0,96.1,4,46,4,944,0,0,0,944,656,656,0,942,288,0
Brian Trujillo,36927,G,NEW MEX ST,12,100.0,1,242,63.1,74.2,56.7,3,22,634,100.0,100.0,97.6,7,28,3,944,169,773,0,944,656,656,0,0,288,0
Matt Peart,46179,T,UCONN,12,99.5,0,146,76.0,80.1,68.7,0,13,496,99.0,99.1,97.9,3,17,4,940,0,0,915,945,532,537,0,0,408,27
Gerard Kough,46110,G,COLORADO,12,100.0,0,143,57.7,71.8,54.0,1,14,475,100.0,100.0,97.8,7,18,3,936,0,936,0,936,496,496,0,0,440,0
Sam Jones,38935,G,ARIZONA ST,12,100.0,1,110,69.0,83.3,65.3,0,11,464,100.0,100.0,98.6,2,12,1,935,0,932,0,935,489,489,0,0,446,1
Cody O'Connell,46154,G,WASH STATE,12,100.0,0,341,81.6,92.1,78.2,1,7,705,100.0,100.0,99.1,1,10,2,929,0,922,7,929,724,724,0,0,205,0
Tyler Jones,46378,T,NC STATE,12,99.8,0,248,77.5,85.3,68.7,2,9,476,99.6,99.6,98.6,2,12,1,928,0,3,925,930,503,505,0,0,425,1
Coy Cronk,46235,T,INDIANA,12,99.9,4,190,62.4,65.5,59.9,5,31,545,99.8,99.8,96.3,7,38,2,928,0,0,929,929,581,582,0,0,347,0
