player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Chris Wallace,21678,G,TULSA,12,100.0,3,320,76.6,90.7,75.2,0,6,508,100.0,100.0,99.2,7,7,1,1045,0,0,1,1045,546,546,1039,3,499,2
Evan Plagg,46373,T,TULSA,12,100.0,0,320,88.9,78.4,88.4,2,12,508,100.0,100.0,97.4,1,20,6,1045,0,0,1019,1045,546,546,0,0,499,26
Chandler Miller,26727,C,TULSA,12,100.0,0,320,73.1,78.2,77.3,0,5,508,100.0,100.0,98.7,13,9,4,1044,1044,0,0,1044,546,546,0,0,498,0
Garrett Stafford,16803,G,TULSA,12,100.0,2,320,72.7,72.8,79.2,0,7,507,100.0,100.0,97.9,15,14,7,1043,0,1032,6,1043,545,545,5,0,498,0
Jared Kaster,19437,C,TEXAS TECH,12,100.0,0,315,78.1,79.3,78.2,0,20,615,100.2,100.2,98.2,5,21,1,1009,1009,0,0,1009,645,644,0,0,364,0
Willie Wright,46989,T,TULSA,12,100.0,0,320,64.9,60.7,65.9,0,20,490,100.0,100.0,96.9,5,25,5,1008,0,0,15,1008,525,525,1,990,483,2
Christian Westerman,10795,G,ARIZONA ST,12,100.0,0,110,81.1,85.0,78.8,5,9,536,100.0,100.0,98.5,0,15,1,1006,0,1006,0,1006,553,553,0,0,453,0
Stephane Nembot,11097,T,COLORADO,13,100.0,1,143,76.6,69.9,77.7,5,23,539,100.0,100.0,96.7,5,32,4,1004,0,0,647,1004,562,562,0,343,442,14
Vi Teofilo,11397,G,ARIZONA ST,12,100.0,0,110,77.5,76.5,78.8,4,9,531,100.0,100.0,97.8,3,18,5,1000,0,0,0,1000,548,548,1000,0,452,0
Nick Kelly,16773,C,ARIZONA ST,12,100.0,0,110,75.2,77.3,73.9,2,13,528,100.0,100.0,97.8,1,19,4,996,996,0,0,996,544,544,0,0,452,0
Alex Kelley,21950,C,COLORADO,13,100.0,0,143,73.9,70.5,74.5,3,16,532,100.0,100.0,97.3,2,24,5,993,993,0,0,993,555,555,0,0,438,0
